Entity,Code,Year,Value
Martinique,MTQ,1990,0.405
Martinique,MTQ,1991,0.356
Martinique,MTQ,1992,0.271
Martinique,MTQ,1993,0.404
Martinique,MTQ,1994,0.525
Martinique,MTQ,1995,0.629
Martinique,MTQ,1996,0.434
Martinique,MTQ,1997,0.629
Martinique,MTQ,1998,1.065
Martinique,MTQ,1999,0.503
Martinique,MTQ,2000,0.322
Martinique,MTQ,2001,0.533
Martinique,MTQ,2002,0.694
Martinique,MTQ,2003,0.902
Martinique,MTQ,2004,0.562
Martinique,MTQ,2005,0.865
Martinique,MTQ,2006,0.747
Martinique,MTQ,2007,0.852
Martinique,MTQ,2008,0.413
Martinique,MTQ,2009,0.568
Martinique,MTQ,2010,1.221
Martinique,MTQ,2011,0.65
Martinique,MTQ,2012,0.754
Martinique,MTQ,2013,0.767
Martinique,MTQ,2014,0.727
Martinique,MTQ,2015,0.973
Martinique,MTQ,2016,1.133
Martinique,MTQ,2017,0.899
Martinique,MTQ,2018,0.651
Martinique,MTQ,2019,0.786
Martinique,MTQ,2020,1.067
Mauritania,MRT,1980,0.859
Mauritania,MRT,1981,0.824
Mauritania,MRT,1982,0.475
Mauritania,MRT,1983,1.523
Mauritania,MRT,1984,0.497
Mauritania,MRT,1985,0.503
Mauritania,MRT,1986,0.192
Mauritania,MRT,1988,0.837
Mauritania,MRT,1989,0.637
Mauritania,MRT,1990,1.37
Mauritania,MRT,1991,0.749
Mauritania,MRT,1992,0.764
Mauritania,MRT,1993,0.865
Mauritania,MRT,1994,0.556
Mauritania,MRT,1995,1.084
Mauritania,MRT,1996,1.444
Mauritania,MRT,1997,1.194
Mauritania,MRT,1998,1.672
Mauritania,MRT,1999,0.492
Mauritania,MRT,2000,1.133
Mauritania,MRT,2001,1.276
Mauritania,MRT,2002,1.259
Mauritania,MRT,2003,1.278
Mauritania,MRT,2004,1.385
Mauritania,MRT,2005,1.304
Mauritania,MRT,2006,1.347
Mauritania,MRT,2007,0.968
Mauritania,MRT,2008,1.254
Mauritania,MRT,2009,0.845
Mauritania,MRT,2010,1.905
Mauritania,MRT,2011,1.549
Mauritania,MRT,2012,0.854
Mauritania,MRT,2013,1.414
Mauritania,MRT,2014,1.326
Mauritania,MRT,2015,1.381
Mauritania,MRT,2016,1.702
Mauritania,MRT,2017,2.101
Mauritania,MRT,2018,1.122
Mauritania,MRT,2019,1.469
Mauritania,MRT,2020,1.918
Mauritius,MUS,1980,0.364
Mauritius,MUS,1981,0.15
Mauritius,MUS,1982,0.226
Mauritius,MUS,1983,0.238
Mauritius,MUS,1984,-0.288
Mauritius,MUS,1985,-0.127
Mauritius,MUS,1986,0.112
Mauritius,MUS,1988,0.378
Mauritius,MUS,1989,-0.002
Mauritius,MUS,1990,0.155
Mauritius,MUS,1991,0.427
Mauritius,MUS,1992,0.104
Mauritius,MUS,1993,0.07
Mauritius,MUS,1994,0.344
Mauritius,MUS,1995,0.183
Mauritius,MUS,1996,-0.089
Mauritius,MUS,1997,0.475
Mauritius,MUS,1998,0.718
Mauritius,MUS,1999,0.103
Mauritius,MUS,2000,0.02
Mauritius,MUS,2001,0.381
Mauritius,MUS,2002,0.28
Mauritius,MUS,2003,0.571
Mauritius,MUS,2004,0.191
Mauritius,MUS,2005,0.261
Mauritius,MUS,2006,0.171
Mauritius,MUS,2007,0.362
Mauritius,MUS,2008,0.088
Mauritius,MUS,2009,0.718
Mauritius,MUS,2010,1.012
Mauritius,MUS,2011,0.826
Mauritius,MUS,2012,0.603
Mauritius,MUS,2013,0.688
Mauritius,MUS,2014,0.724
Mauritius,MUS,2015,1.058
Mauritius,MUS,2016,0.971
Mauritius,MUS,2017,1.21
Mauritius,MUS,2018,0.913
Mauritius,MUS,2019,1.308
Mauritius,MUS,2020,0.931
Mayotte,MYT,1980,0.313
Mayotte,MYT,1981,0.221
Mayotte,MYT,1982,0.561
Mayotte,MYT,1983,
Mayotte,MYT,1984,-0.42
Mayotte,MYT,1985,-0.084
Mayotte,MYT,1986,0.065
Mayotte,MYT,1988,0.446
Mayotte,MYT,1989,-0.209
Mayotte,MYT,1990,0.158
Mayotte,MYT,1991,0.304
Mayotte,MYT,1992,0.129
Mayotte,MYT,1993,0.233
Mayotte,MYT,1994,0.53
Mayotte,MYT,1995,0.347
Mayotte,MYT,1996,-0.014
Mayotte,MYT,1997,0.356
Mayotte,MYT,1998,0.792
Mayotte,MYT,1999,0.27
Mayotte,MYT,2000,0.233
Mayotte,MYT,2001,0.387
Mayotte,MYT,2002,0.839
Mayotte,MYT,2003,0.512
Mayotte,MYT,2004,0.386
Mayotte,MYT,2005,0.521
Mayotte,MYT,2006,0.317
Mayotte,MYT,2007,0.746
Mayotte,MYT,2008,0.327
Mayotte,MYT,2009,0.512
Mayotte,MYT,2010,0.755
Mayotte,MYT,2011,0.492
Mayotte,MYT,2012,0.425
Mayotte,MYT,2013,0.282
Mayotte,MYT,2014,0.478
Mayotte,MYT,2015,0.703
Mayotte,MYT,2016,0.607
Mayotte,MYT,2017,0.848
Mayotte,MYT,2018,0.632
Mayotte,MYT,2019,1.17
Mayotte,MYT,2020,0.902
Mexico,MEX,1980,0.37
Mexico,MEX,1981,0.145
Mexico,MEX,1982,0.559
Mexico,MEX,1983,0.006
Mexico,MEX,1984,-0.126
Mexico,MEX,1985,0.067
Mexico,MEX,1986,0.258
Mexico,MEX,1988,0.131
Mexico,MEX,1989,0.445
Mexico,MEX,1990,0.226
Mexico,MEX,1991,0.233
Mexico,MEX,1992,0.055
Mexico,MEX,1993,0.299
Mexico,MEX,1994,0.678
Mexico,MEX,1995,0.776
Mexico,MEX,1996,0.536
Mexico,MEX,1997,0.464
Mexico,MEX,1998,0.698
Mexico,MEX,1999,0.611
Mexico,MEX,2000,0.586
Mexico,MEX,2001,0.505
Mexico,MEX,2002,0.677
Mexico,MEX,2003,0.827
Mexico,MEX,2004,0.305
Mexico,MEX,2005,0.743
Mexico,MEX,2006,0.877
Mexico,MEX,2007,0.434
Mexico,MEX,2008,0.505
Mexico,MEX,2009,1.029
Mexico,MEX,2010,0.246
Mexico,MEX,2011,0.973
Mexico,MEX,2012,0.882
Mexico,MEX,2013,0.723
Mexico,MEX,2014,0.827
Mexico,MEX,2015,1.089
Mexico,MEX,2016,1.278
Mexico,MEX,2017,1.547
Mexico,MEX,2018,1.167
Mexico,MEX,2019,1.307
Mexico,MEX,2020,1.64
Monaco,MCO,1980,-0.335
Monaco,MCO,1981,-0.061
Monaco,MCO,1982,0.552
Monaco,MCO,1983,0.487
Monaco,MCO,1984,-0.62
Monaco,MCO,1985,-0.127
Monaco,MCO,1986,0.41
Monaco,MCO,1988,0.733
Monaco,MCO,1989,0.875
Monaco,MCO,1990,1.247
Monaco,MCO,1991,0.062
Monaco,MCO,1992,0.618
Monaco,MCO,1993,0.456
Monaco,MCO,1994,1.299
Monaco,MCO,1995,0.663
Monaco,MCO,1996,0.182
Monaco,MCO,1997,1.266
Monaco,MCO,1998,0.881
Monaco,MCO,1999,0.882
Monaco,MCO,2000,1.063
Monaco,MCO,2001,1.34
Monaco,MCO,2002,0.861
Monaco,MCO,2003,1.584
Monaco,MCO,2004,0.779
Monaco,MCO,2005,0.699
Monaco,MCO,2006,1.06
Monaco,MCO,2007,1.519
Monaco,MCO,2008,0.967
Monaco,MCO,2009,1.327
Monaco,MCO,2010,0.305
Monaco,MCO,2011,1.25
Monaco,MCO,2012,1.242
Monaco,MCO,2013,0.569
Monaco,MCO,2014,1.645
Monaco,MCO,2015,1.719
Monaco,MCO,2016,1.576
Monaco,MCO,2017,1.762
Monaco,MCO,2018,1.729
Monaco,MCO,2019,1.7
Monaco,MCO,2020,1.981
Mongolia,MNG,1980,0.488
Mongolia,MNG,1981,0.234
Mongolia,MNG,1982,1.142
Mongolia,MNG,1983,0.614
Mongolia,MNG,1984,-0.338
Mongolia,MNG,1985,-0.428
Mongolia,MNG,1986,0.38
Mongolia,MNG,1988,0.65
Mongolia,MNG,1989,1.354
Mongolia,MNG,1990,1.549
Mongolia,MNG,1991,1.094
Mongolia,MNG,1992,0.833
Mongolia,MNG,1993,0.474
Mongolia,MNG,1994,1.341
Mongolia,MNG,1995,1.28
Mongolia,MNG,1996,0.419
Mongolia,MNG,1997,1.942
Mongolia,MNG,1998,2.126
Mongolia,MNG,1999,1.775
Mongolia,MNG,2000,0.991
Mongolia,MNG,2001,1.697
Mongolia,MNG,2002,1.803
Mongolia,MNG,2003,0.515
Mongolia,MNG,2004,1.773
Mongolia,MNG,2005,0.959
Mongolia,MNG,2006,1.231
Mongolia,MNG,2007,2.739
Mongolia,MNG,2008,1.771
Mongolia,MNG,2009,1.41
Mongolia,MNG,2010,0.325
Mongolia,MNG,2011,0.773
Mongolia,MNG,2012,0.246
Mongolia,MNG,2013,1.027
Mongolia,MNG,2014,1.867
Mongolia,MNG,2015,2.129
Mongolia,MNG,2016,1.392
Mongolia,MNG,2017,2.486
Mongolia,MNG,2018,2.214
Mongolia,MNG,2019,1.849
Mongolia,MNG,2020,2.353
Montenegro,MNE,2006,0.535
Montenegro,MNE,2007,1.781
Montenegro,MNE,2008,1.339
Montenegro,MNE,2009,1.297
Montenegro,MNE,2010,1.267
Montenegro,MNE,2011,1.036
Montenegro,MNE,2012,1.712
Montenegro,MNE,2013,1.515
Montenegro,MNE,2014,1.605
Montenegro,MNE,2015,1.779
Montenegro,MNE,2016,1.558
Montenegro,MNE,2017,1.364
Montenegro,MNE,2018,2.317
Montenegro,MNE,2019,1.923
Montenegro,MNE,2020,1.798
Montserrat,MSR,1980,0.659
Montserrat,MSR,1981,0.579
Montserrat,MSR,1982,0.183
Montserrat,MSR,1983,0.45
Montserrat,MSR,1984,-0.049
Montserrat,MSR,1985,-0.111
Montserrat,MSR,1986,-0.094
Montserrat,MSR,1988,0.309
Montserrat,MSR,1989,-0.164
Montserrat,MSR,1990,0.367
Montserrat,MSR,1991,0.485
Montserrat,MSR,1992,0.511
Montserrat,MSR,1993,0.501
Montserrat,MSR,1994,0.438
Montserrat,MSR,1995,0.683
Montserrat,MSR,1996,0.432
Montserrat,MSR,1997,0.591
Montserrat,MSR,1998,1.158
Montserrat,MSR,1999,0.611
Montserrat,MSR,2000,0.384
Montserrat,MSR,2001,
Montserrat,MSR,2002,0.681
Montserrat,MSR,2003,0.9
Montserrat,MSR,2004,0.566
Montserrat,MSR,2005,0.864
Montserrat,MSR,2006,0.561
Montserrat,MSR,2007,0.847
Montserrat,MSR,2008,0.303
Montserrat,MSR,2009,0.482
Montserrat,MSR,2010,1.147
Montserrat,MSR,2011,0.576
Montserrat,MSR,2012,0.682
Montserrat,MSR,2013,0.766
Montserrat,MSR,2014,0.723
Montserrat,MSR,2015,1.032
Montserrat,MSR,2016,1.105
Montserrat,MSR,2017,0.965
Montserrat,MSR,2018,0.694
Montserrat,MSR,2019,0.806
Montserrat,MSR,2020,1.141
Morocco,MAR,1980,0.593
Morocco,MAR,1981,0.495
Morocco,MAR,1982,0.484
Morocco,MAR,1983,0.782
Morocco,MAR,1984,0.268
Morocco,MAR,1985,0.854
Morocco,MAR,1986,0.234
Morocco,MAR,1988,0.992
Morocco,MAR,1989,0.686
Morocco,MAR,1990,1.415
Morocco,MAR,1991,0.148
Morocco,MAR,1992,0.232
Morocco,MAR,1993,0.219
Morocco,MAR,1994,1.051
Morocco,MAR,1995,1.214
Morocco,MAR,1996,0.963
Morocco,MAR,1997,1.291
Morocco,MAR,1998,1.573
Morocco,MAR,1999,1.099
Morocco,MAR,2000,0.956
Morocco,MAR,2001,1.84
Morocco,MAR,2002,1.194
Morocco,MAR,2003,1.685
Morocco,MAR,2004,1.119
Morocco,MAR,2005,1.27
Morocco,MAR,2006,1.472
Morocco,MAR,2007,1.013
Morocco,MAR,2008,1.151
Morocco,MAR,2009,1.251
Morocco,MAR,2010,2.117
Morocco,MAR,2011,1.789
Morocco,MAR,2012,1.393
Morocco,MAR,2013,1.311
Morocco,MAR,2014,1.711
Morocco,MAR,2015,1.24
Morocco,MAR,2016,1.968
Morocco,MAR,2017,2.276
Morocco,MAR,2018,0.685
Morocco,MAR,2019,1.578
Morocco,MAR,2020,2.188
Mozambique,MOZ,1980,0.082
Mozambique,MOZ,1981,-0.201
Mozambique,MOZ,1982,-0.063
Mozambique,MOZ,1983,0.829
Mozambique,MOZ,1984,0.186
Mozambique,MOZ,1985,-0.032
Mozambique,MOZ,1986,0.1
Mozambique,MOZ,1988,0.562
Mozambique,MOZ,1989,0.066
Mozambique,MOZ,1990,0.347
Mozambique,MOZ,1991,0.131
Mozambique,MOZ,1992,0.689
Mozambique,MOZ,1993,0.289
Mozambique,MOZ,1994,0.083
Mozambique,MOZ,1995,0.553
Mozambique,MOZ,1996,0.18
Mozambique,MOZ,1997,0.224
Mozambique,MOZ,1998,0.94
Mozambique,MOZ,1999,0.276
Mozambique,MOZ,2000,0.351
Mozambique,MOZ,2001,0.492
Mozambique,MOZ,2002,0.625
Mozambique,MOZ,2003,0.641
Mozambique,MOZ,2004,0.492
Mozambique,MOZ,2005,1.072
Mozambique,MOZ,2006,0.505
Mozambique,MOZ,2007,0.619
Mozambique,MOZ,2008,0.302
Mozambique,MOZ,2009,0.478
Mozambique,MOZ,2010,0.871
Mozambique,MOZ,2011,0.622
Mozambique,MOZ,2012,0.641
Mozambique,MOZ,2013,0.394
Mozambique,MOZ,2014,0.616
Mozambique,MOZ,2015,0.911
Mozambique,MOZ,2016,1.141
Mozambique,MOZ,2017,0.806
Mozambique,MOZ,2018,0.723
Mozambique,MOZ,2019,1.079
Mozambique,MOZ,2020,0.934
Myanmar,MMR,1980,0.313
Myanmar,MMR,1981,0.324
Myanmar,MMR,1982,0.097
Myanmar,MMR,1983,0.178
Myanmar,MMR,1984,0.103
Myanmar,MMR,1985,0.213
Myanmar,MMR,1986,0.113
Myanmar,MMR,1988,0.429
Myanmar,MMR,1989,0.366
Myanmar,MMR,1990,0.228
Myanmar,MMR,1991,0.516
Myanmar,MMR,1992,0.071
Myanmar,MMR,1993,0.083
Myanmar,MMR,1994,0.45
Myanmar,MMR,1995,0.583
Myanmar,MMR,1996,0.389
Myanmar,MMR,1997,0.189
Myanmar,MMR,1998,1.113
Myanmar,MMR,1999,0.815
Myanmar,MMR,2000,0.11
Myanmar,MMR,2001,0.563
Myanmar,MMR,2002,0.647
Myanmar,MMR,2003,0.644
Myanmar,MMR,2004,0.587
Myanmar,MMR,2005,0.906
Myanmar,MMR,2006,0.773
Myanmar,MMR,2007,0.456
Myanmar,MMR,2008,0.463
Myanmar,MMR,2009,0.898
Myanmar,MMR,2010,1.188
Myanmar,MMR,2011,0.508
Myanmar,MMR,2012,0.878
Myanmar,MMR,2013,0.94
Myanmar,MMR,2014,0.799
Myanmar,MMR,2015,1.115
Myanmar,MMR,2016,1.339
Myanmar,MMR,2017,1.28
Myanmar,MMR,2018,1.024
Myanmar,MMR,2019,1.691
Myanmar,MMR,2020,1.589
Namibia,NAM,1980,0.252
Namibia,NAM,1981,0.077
Namibia,NAM,1982,0.422
Namibia,NAM,1983,0.748
Namibia,NAM,1984,0.829
Namibia,NAM,1985,0.57
Namibia,NAM,1986,0.397
Namibia,NAM,1988,0.55
Namibia,NAM,1989,-0.215
Namibia,NAM,1990,0.808
Namibia,NAM,1991,0.317
Namibia,NAM,1992,0.782
Namibia,NAM,1993,0.831
Namibia,NAM,1994,0.442
Namibia,NAM,1995,1.118
Namibia,NAM,1996,0.229
Namibia,NAM,1997,0.222
Namibia,NAM,1998,1.449
Namibia,NAM,1999,1.016
Namibia,NAM,2000,0.144
Namibia,NAM,2001,0.576
Namibia,NAM,2002,1.104
Namibia,NAM,2003,1.45
Namibia,NAM,2004,1.077
Namibia,NAM,2005,0.982
Namibia,NAM,2006,-0.019
Namibia,NAM,2007,0.894
Namibia,NAM,2008,0.918
Namibia,NAM,2009,0.725
Namibia,NAM,2010,1.594
Namibia,NAM,2011,0.013
Namibia,NAM,2012,0.429
Namibia,NAM,2013,1.376
Namibia,NAM,2014,1.039
Namibia,NAM,2015,1.706
Namibia,NAM,2016,2.051
Namibia,NAM,2017,1.463
Namibia,NAM,2018,2.053
Namibia,NAM,2019,2.713
Namibia,NAM,2020,1.548
Nauru,NRU,1980,0.224
Nauru,NRU,1981,0.366
Nauru,NRU,1982,-0.179
Nauru,NRU,1983,
Nauru,NRU,1984,0.014
Nauru,NRU,1985,0.082
Nauru,NRU,1986,
Nauru,NRU,1988,
Nauru,NRU,1989,0.321
Nauru,NRU,1990,-0.059
Nauru,NRU,1991,0.116
Nauru,NRU,1992,-0.313
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nepal,NPL,1980,0.209
Nepal,NPL,1981,-0.059
Nepal,NPL,1982,-0.125
Nepal,NPL,1983,-0.42
Nepal,NPL,1984,-0.026
Nepal,NPL,1985,0.324
Nepal,NPL,1986,-0.091
Nepal,NPL,1988,0.573
Nepal,NPL,1989,0.046
Nepal,NPL,1990,-0.054
Nepal,NPL,1991,0.097
Nepal,NPL,1992,-0.016
Nepal,NPL,1993,-0.186
Nepal,NPL,1994,0.175
Nepal,NPL,1995,0.365
Nepal,NPL,1996,0.277
Nepal,NPL,1997,-0.338
Nepal,NPL,1998,0.343
Nepal,NPL,1999,0.583
Nepal,NPL,2000,0.045
Nepal,NPL,2001,0.419
Nepal,NPL,2002,0.496
Nepal,NPL,2003,0.272
Nepal,NPL,2004,0.391
Nepal,NPL,2005,0.747
Nepal,NPL,2006,0.876
Nepal,NPL,2007,0.714
Nepal,NPL,2008,0.335
Nepal,NPL,2009,1.189
Nepal,NPL,2010,1.214
Nepal,NPL,2011,0.308
Nepal,NPL,2012,0.493
Nepal,NPL,2013,0.281
Nepal,NPL,2014,0.437
Nepal,NPL,2015,0.677
Nepal,NPL,2016,1.19
Nepal,NPL,2017,1.214
Nepal,NPL,2018,0.742
Nepal,NPL,2019,0.746
Nepal,NPL,2020,0.08
Netherlands,NLD,1980,0.005
Netherlands,NLD,1981,0.333
Netherlands,NLD,1982,0.462
Netherlands,NLD,1983,0.865
Netherlands,NLD,1984,0.055
Netherlands,NLD,1985,-0.855
Netherlands,NLD,1986,-0.198
Netherlands,NLD,1988,0.793
Netherlands,NLD,1989,1.535
Netherlands,NLD,1990,1.559
Netherlands,NLD,1991,0.256
Netherlands,NLD,1992,1.174
Netherlands,NLD,1993,0.242
Netherlands,NLD,1994,1.361
Netherlands,NLD,1995,1.537
Netherlands,NLD,1996,-0.783
Netherlands,NLD,1997,0.608
Netherlands,NLD,1998,1.063
Netherlands,NLD,1999,1.569
Netherlands,NLD,2000,1.587
Netherlands,NLD,2001,1.259
Netherlands,NLD,2002,1.517
Netherlands,NLD,2003,1.196
Netherlands,NLD,2004,1.15
Netherlands,NLD,2005,1.241
Netherlands,NLD,2006,1.494
Netherlands,NLD,2007,2.061
Netherlands,NLD,2008,1.42
Netherlands,NLD,2009,1.213
Netherlands,NLD,2010,0.088
Netherlands,NLD,2011,1.056
Netherlands,NLD,2012,1.135
Netherlands,NLD,2013,0.414
Netherlands,NLD,2014,2.548
Netherlands,NLD,2015,1.269
Netherlands,NLD,2016,1.914
Netherlands,NLD,2017,1.704
Netherlands,NLD,2018,2.11
Netherlands,NLD,2019,2.116
Netherlands,NLD,2020,2.458
Netherlands Antilles (former),ANT,1980,0.614
Netherlands Antilles (former),ANT,1981,0.449
Netherlands Antilles (former),ANT,1982,0.22
Netherlands Antilles (former),ANT,1983,0.616
Netherlands Antilles (former),ANT,1984,0.074
Netherlands Antilles (former),ANT,1985,-0.18
Netherlands Antilles (former),ANT,1986,-0.092
Netherlands Antilles (former),ANT,1988,0.323
Netherlands Antilles (former),ANT,1989,-0.157
Netherlands Antilles (former),ANT,1990,0.191
Netherlands Antilles (former),ANT,1991,0.274
Netherlands Antilles (former),ANT,1992,0.313
Netherlands Antilles (former),ANT,1993,0.404
Netherlands Antilles (former),ANT,1994,0.39
Netherlands Antilles (former),ANT,1995,0.589
Netherlands Antilles (former),ANT,1996,0.527
Netherlands Antilles (former),ANT,1997,0.421
Netherlands Antilles (former),ANT,1998,1.092
Netherlands Antilles (former),ANT,1999,0.323
Netherlands Antilles (former),ANT,2000,0.028
Netherlands Antilles (former),ANT,2001,0.558
Netherlands Antilles (former),ANT,2002,0.714
Netherlands Antilles (former),ANT,2003,0.87
Netherlands Antilles (former),ANT,2004,0.471
Netherlands Antilles (former),ANT,2005,0.692
Netherlands Antilles (former),ANT,2006,0.489
Netherlands Antilles (former),ANT,2007,0.818
Netherlands Antilles (former),ANT,2008,0.335
Netherlands Antilles (former),ANT,2009,0.699
Netherlands Antilles (former),ANT,2010,1.217
Netherlands Antilles (former),ANT,2011,0.408
Netherlands Antilles (former),ANT,2012,0.528
Netherlands Antilles (former),ANT,2013,0.928
Netherlands Antilles (former),ANT,2014,0.867
Netherlands Antilles (former),ANT,2015,1.276
Netherlands Antilles (former),ANT,2016,0.969
Netherlands Antilles (former),ANT,2017,1.167
Netherlands Antilles (former),ANT,2018,0.742
Netherlands Antilles (former),ANT,2019,1.024
Netherlands Antilles (former),ANT,2020,1.228
New Caledonia,NCL,1980,0.205
New Caledonia,NCL,1981,0.168
New Caledonia,NCL,1982,0.021
New Caledonia,NCL,1983,0.501
New Caledonia,NCL,1984,0.101
New Caledonia,NCL,1985,0.274
New Caledonia,NCL,1986,0.14
New Caledonia,NCL,1988,0.813
New Caledonia,NCL,1989,0.229
New Caledonia,NCL,1990,0.502
New Caledonia,NCL,1991,0.073
New Caledonia,NCL,1992,0.185
New Caledonia,NCL,1993,-0.106
New Caledonia,NCL,1994,-0.237
New Caledonia,NCL,1995,0.316
New Caledonia,NCL,1996,0.525
New Caledonia,NCL,1997,0.098
New Caledonia,NCL,1998,1.537
New Caledonia,NCL,1999,0.774
New Caledonia,NCL,2000,0.26
New Caledonia,NCL,2001,0.492
New Caledonia,NCL,2002,0.502
New Caledonia,NCL,2003,0.282
New Caledonia,NCL,2004,0.393
New Caledonia,NCL,2005,0.241
New Caledonia,NCL,2006,0.139
New Caledonia,NCL,2007,0.613
New Caledonia,NCL,2008,0.603
New Caledonia,NCL,2009,0.375
New Caledonia,NCL,2010,0.709
New Caledonia,NCL,2011,0.465
New Caledonia,NCL,2012,0.341
New Caledonia,NCL,2013,0.497
New Caledonia,NCL,2014,0.486
New Caledonia,NCL,2015,0.685
New Caledonia,NCL,2016,1.381
New Caledonia,NCL,2017,1.165
New Caledonia,NCL,2018,0.809
New Caledonia,NCL,2019,0.749
New Caledonia,NCL,2020,0.958
New Zealand,NZL,1980,-0.006
New Zealand,NZL,1981,0.417
New Zealand,NZL,1982,-0.073
New Zealand,NZL,1983,-0.303
New Zealand,NZL,1984,0.161
New Zealand,NZL,1985,0.384
New Zealand,NZL,1986,0.37
New Zealand,NZL,1988,0.496
New Zealand,NZL,1989,0.742
New Zealand,NZL,1990,0.568
New Zealand,NZL,1991,-0.029
New Zealand,NZL,1992,-0.717
New Zealand,NZL,1993,-0.387
New Zealand,NZL,1994,-0.086
New Zealand,NZL,1995,0.09
New Zealand,NZL,1996,0.233
New Zealand,NZL,1997,-0.127
New Zealand,NZL,1998,0.986
New Zealand,NZL,1999,1.018
New Zealand,NZL,2000,0.276
New Zealand,NZL,2001,0.584
New Zealand,NZL,2002,0.43
New Zealand,NZL,2003,0.246
New Zealand,NZL,2004,0.043
New Zealand,NZL,2005,0.449
New Zealand,NZL,2006,0.395
New Zealand,NZL,2007,0.258
New Zealand,NZL,2008,0.553
New Zealand,NZL,2009,0.054
New Zealand,NZL,2010,0.59
New Zealand,NZL,2011,0.658
New Zealand,NZL,2012,0.093
New Zealand,NZL,2013,0.932
New Zealand,NZL,2014,0.475
New Zealand,NZL,2015,0.497
New Zealand,NZL,2016,1.13
New Zealand,NZL,2017,0.549
New Zealand,NZL,2018,1.095
New Zealand,NZL,2019,1.041
New Zealand,NZL,2020,0.833
Nicaragua,NIC,1980,0.678
Nicaragua,NIC,1981,0.205
Nicaragua,NIC,1982,0.54
Nicaragua,NIC,1983,0.597
Nicaragua,NIC,1984,0.01
Nicaragua,NIC,1985,0.103
Nicaragua,NIC,1986,0.176
Nicaragua,NIC,1988,0.461
Nicaragua,NIC,1989,0.118
Nicaragua,NIC,1990,0.312
Nicaragua,NIC,1991,0.465
Nicaragua,NIC,1992,0.47
Nicaragua,NIC,1993,0.265
Nicaragua,NIC,1994,0.68
Nicaragua,NIC,1995,0.907
Nicaragua,NIC,1996,0.08
Nicaragua,NIC,1997,0.797
Nicaragua,NIC,1998,1.02
Nicaragua,NIC,1999,0.011
Nicaragua,NIC,2000,0.054
Nicaragua,NIC,2001,0.436
Nicaragua,NIC,2002,0.726
Nicaragua,NIC,2003,0.586
Nicaragua,NIC,2004,0.501
Nicaragua,NIC,2005,0.789
Nicaragua,NIC,2006,0.613
Nicaragua,NIC,2007,0.761
Nicaragua,NIC,2008,0.492
Nicaragua,NIC,2009,0.737
Nicaragua,NIC,2010,0.748
Nicaragua,NIC,2011,0.605
Nicaragua,NIC,2012,0.654
Nicaragua,NIC,2013,1.232
Nicaragua,NIC,2014,0.768
Nicaragua,NIC,2015,0.984
Nicaragua,NIC,2016,1.28
Nicaragua,NIC,2017,0.984
Nicaragua,NIC,2018,0.847
Nicaragua,NIC,2019,1.105
Nicaragua,NIC,2020,1.46
Niger,NER,1980,0.587
Niger,NER,1981,0.099
Niger,NER,1982,0.44
Niger,NER,1983,0.106
Niger,NER,1984,0.688
Niger,NER,1985,0.364
Niger,NER,1986,0.81
Niger,NER,1988,0.661
Niger,NER,1989,-0.309
Niger,NER,1990,0.585
Niger,NER,1991,0.986
Niger,NER,1992,-0.167
Niger,NER,1993,0.526
Niger,NER,1994,0.354
Niger,NER,1995,0.587
Niger,NER,1996,1.226
Niger,NER,1997,0.858
Niger,NER,1998,0.823
Niger,NER,1999,0.717
Niger,NER,2000,0.879
Niger,NER,2001,0.37
Niger,NER,2002,0.732
Niger,NER,2003,0.985
Niger,NER,2004,0.732
Niger,NER,2005,1.361
Niger,NER,2006,1.366
Niger,NER,2007,1.069
Niger,NER,2008,0.486
Niger,NER,2009,1.51
Niger,NER,2010,1.754
Niger,NER,2011,1.167
Niger,NER,2012,0.797
Niger,NER,2013,1.017
Niger,NER,2014,1.204
Niger,NER,2015,1.083
Niger,NER,2016,1.247
Niger,NER,2017,1.08
Niger,NER,2018,1.256
Niger,NER,2019,1.151
Niger,NER,2020,0.983
Nigeria,NGA,1980,0.45
Nigeria,NGA,1981,0.205
Nigeria,NGA,1982,0.406
Nigeria,NGA,1983,0.287
Nigeria,NGA,1984,0.851
Nigeria,NGA,1985,0.44
Nigeria,NGA,1986,0.594
Nigeria,NGA,1988,0.561
Nigeria,NGA,1989,-0.333
Nigeria,NGA,1990,0.658
Nigeria,NGA,1991,0.698
Nigeria,NGA,1992,-0.048
Nigeria,NGA,1993,0.608
Nigeria,NGA,1994,0.538
Nigeria,NGA,1995,0.514
Nigeria,NGA,1996,0.865
Nigeria,NGA,1997,0.78
Nigeria,NGA,1998,1.118
Nigeria,NGA,1999,0.827
